X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
-0.2,6.79,4.28,1168,1292,121,1376,-2.51,4.39,6.39,1104,1264,1683,1075,611,CAMERA
0.43,4.98,3.26,1172,1285,123,1394,-2.28,2.94,4.82,1093,1275,1691,1083,610,CAMERA
2.79,3.69,3.3,1136,1278,130,1394,-6.16,0.31,3.3,1103,1285,1696,1076,613,CAMERA
8.16,2.51,5.06,1154,1275,126,1370,-10.98,-1.22,3.02,1087,1296,1697,1077,612,CAMERA
10.75,0.47,5.96,1167,1296,115,1378,-12.08,-1.65,2.94,1103,1295,1687,1079,612,CAMERA
11.53,-1.57,7.1,1154,1280,128,1367,-9.96,-4.04,2.59,1072,1294,1686,1074,612,CAMERA
9.92,-4.59,7.14,1152,1275,122,1398,-9.85,-6.55,2.47,1072,1299,1684,1082,611,CAMERA
9.1,-7.65,5.26,1164,1255,123,1404,-7.41,-7.73,2.47,1075,1293,1679,1074,610,CAMERA
8.75,-9.41,4.43,1166,1290,127,1397,-6.08,-11.45,0.39,1066,1306,1687,1083,609,CAMERA
9.18,-10.4,3.41,1162,1282,128,1378,-5.41,-10.59,-0.2,1043,1296,1681,1087,608,CAMERA
5.06,-8.43,2.51,1168,1280,127,1375,-2.63,-8.71,0.2,1043,1309,1680,1089,609,CAMERA
5.41,-8.79,2.75,1147,1292,127,1382,-3.37,-8.9,0.08,1051,1296,1693,1073,613,CAMERA
6.04,-9.06,3.02,1152,1291,127,1392,-3.49,-9.3,-0.04,1056,1303,1701,1075,613,CAMERA
7.1,-9.38,3.61,1153,1302,131,1380,-6.04,-10.75,-0.2,1078,1307,1688,1086,610,CAMERA
13.06,-8.16,5.26,1151,1300,124,1392,-11.61,-11.53,0,1073,1300,1681,1081,617,CAMERA
13.53,-5.73,5.26,1159,1276,126,1393,-11.96,-8.39,0.08,1099,1308,1683,1088,613,CAMERA
11.22,-2.43,4.35,1163,1276,128,1395,-9.53,-4.08,0.27,1099,1296,1695,1085,614,CAMERA
9.06,0.12,3.65,1150,1286,126,1392,-7.88,-0.94,1.53,1117,1300,1698,1082,611,CAMERA
5.84,3.18,3.61,1167,1278,125,1392,-6.86,1.22,3.06,1111,1296,1694,1074,612,CAMERA
4,4.9,3.61,1162,1280,114,1378,-4.43,3.02,4.51,1104,1309,1680,1083,612,CAMERA
2.94,6.86,3.61,1167,1283,133,1392,-4.75,5.14,6.67,1105,1152,1691,1078,610,CAMERA
1.8,7.81,3.37,1165,1280,121,1402,-4.12,5.92,6.16,1078,871,1686,1075,607,CAMERA
1.1,8.36,3.33,1150,1289,119,1403,-4.67,5.92,6.67,1097,941,1682,1072,611,CAMERA
2,9.18,3.88,1171,1283,127,1375,-5.84,6.59,7.41,1116,1057,1691,1083,610,CAMERA
1.84,9.02,4,1150,1280,119,1396,-5.14,6.16,7.37,1091,846,1679,1068,614,CAMERA
1.77,8.79,3.92,1168,1283,144,1371,-4.98,6.12,7.14,1103,1066,1670,1082,613,CAMERA
1.92,7.85,3.65,1168,1293,128,1381,-4.04,5.02,6.08,1115,1278,1698,1083,610,CAMERA
2.12,6.59,3.77,1173,1275,125,1370,-4.24,4.59,5.37,1110,1297,1681,1087,610,CAMERA
3.22,5.88,2.98,1152,1309,123,1392,-5.81,3.14,4.98,1104,1293,1689,1082,608,CAMERA
5.88,4.31,3.41,1168,1279,125,1382,-7.22,2.08,2.94,1104,1302,1695,1089,607,CAMERA
7.77,3.3,4.55,1168,1282,127,1387,-9.45,-0.31,1.77,1101,1302,1697,1077,610,CAMERA
10.32,1.53,5.49,1147,1280,128,1381,-12.28,-0.86,2.94,1104,1301,1696,1079,613,CAMERA
11.73,-0.98,5.77,1157,1286,111,1376,-11.41,-3.41,1.61,1101,1306,1700,1082,613,CAMERA
10.32,-3.73,5.45,1152,1274,128,1392,-10.32,-6.24,1.77,1090,1306,1690,1072,611,CAMERA
10.9,-6.79,5.1,1178,1280,130,1379,-7.41,-8.87,1.57,1092,1303,1696,1079,614,CAMERA
9.02,-8.59,5.88,1122,1299,127,1379,-9.45,-10.71,1.41,1105,1309,1701,1083,614,CAMERA
6.98,-8.04,2.9,1170,1281,130,1394,-5.18,-8.16,-0.9,1097,1315,1689,1079,613,CAMERA
6.47,-7.65,2.9,1157,1280,122,1401,-4.47,-8.59,0.71,1094,1316,1689,1077,614,CAMERA
7.18,-7.85,3.77,1179,1279,128,1374,-4.9,-8.55,-0.04,1099,1311,1694,1075,610,CAMERA
6.71,-7.96,3.61,1155,1270,124,1403,-4.75,-8.59,0.35,1094,1309,1690,1074,612,CAMERA
8.87,-8.12,4.63,1168,1273,126,1375,-8.12,-10,1.57,1092,1311,1699,1078,610,CAMERA
10.71,-9.45,8.32,1153,1274,128,1371,-11.06,-12.36,0.71,1105,1316,1693,1087,612,CAMERA
13.38,-3.53,9.65,1168,1292,122,1373,-13.53,-8.39,1.57,1111,1314,1689,1072,610,CAMERA
9.53,0.27,6.04,1166,1280,147,1385,-9.77,-3.41,0.35,1114,1322,1690,1079,612,CAMERA
8.08,2.9,3.77,1163,1283,123,1394,-7.53,0.35,0.9,1104,1311,1685,1088,614,CAMERA
3.88,4.59,2.94,1155,1275,128,1385,-4.86,2.59,2.94,1107,1325,1691,1078,610,CAMERA
0.24,5.3,3.65,1152,1278,125,1387,-2.51,3.18,5.45,1106,1334,1681,1082,613,CAMERA
-2.9,5.61,3.49,1169,1287,127,1376,-2.79,3.61,7.61,1122,1279,1697,1072,608,CAMERA
-1.49,7.22,4.82,1161,1282,122,1369,-4.04,4.67,7.85,1110,1002,1695,1066,606,CAMERA
