X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
12.75,-5.18,7.69,1154,1277,127,1392,-11.14,-7.49,4.12,1053,1307,1690,1079,501,PHOTO
9.53,-1.18,6.08,1183,1287,127,1380,-10,-3.69,1.88,1057,1301,1695,1072,509,PHOTO
8.55,1.18,4.43,1125,1280,128,1395,-7.18,-0.31,2,1064,1282,1690,1078,511,PHOTO
5.84,4.55,3.73,1170,1281,134,1382,-5.65,2.82,3.37,1072,1266,1699,1075,507,PHOTO
1.8,4.67,3.69,1168,1287,126,1379,-2.9,3.61,6,1075,1280,1683,1093,502,PHOTO
-0.43,5.96,5.3,1169,1293,128,1386,-1.45,4.51,7.57,1079,1303,1703,1079,511,PHOTO
0.2,6.83,5.1,1155,1300,126,1381,-3.53,5.14,8.36,1075,1233,1691,1088,505,PHOTO
0.55,7.65,5.84,1159,1296,123,1377,-2.79,5.77,9.22,1033,945,1695,1074,497,PHOTO
0.47,8.2,6.51,1169,1285,125,1406,-3.06,6.12,8.47,1012,932,1683,1075,497,PHOTO
1.18,8.67,6.2,1107,1279,128,1399,-3.53,6.94,7.88,1063,1230,1710,1083,498,PHOTO
1.22,8.39,6.04,1162,1293,128,1404,-3.61,6.9,8.08,1061,1200,1698,1075,502,PHOTO
0.39,7.88,5.96,1155,1281,128,1405,-2.67,6.43,8.12,957,973,1697,1075,510,PHOTO
-1.77,6.04,4.31,1177,1280,125,1397,-3.14,6.24,4.94,990,1040,1697,1083,511,PHOTO
2,5.1,-0.16,1168,1289,126,1392,-3.02,6.04,6.08,1011,1282,1699,1073,508,PHOTO
10.12,7.49,-1.57,1159,1286,131,1373,1.69,4.51,10.36,1034,1328,1683,1087,509,PHOTO
10.98,6.59,-4.75,1170,1323,121,1403,1.96,2.67,14,1053,1333,1691,1072,505,PHOTO
8.32,4.9,-7.3,1178,1281,145,1383,4.24,2.39,12.71,1041,1344,1694,1082,503,PHOTO
6.08,4.79,-6.2,1157,1287,117,1405,4,1.77,13.89,1053,1370,1694,1089,505,PHOTO
5.45,3.69,-7.26,1157,1279,138,1381,-1.73,2.39,10.83,1041,1362,1687,1075,509,PHOTO
4.43,2.04,-8.04,1165,1278,123,1405,-2.9,2.16,10.4,1036,1377,1698,1082,502,PHOTO
4.12,1.77,-9.81,1185,1289,123,1379,6.39,2.04,11.73,1039,1387,1691,1087,499,PHOTO
5.02,3.1,-6.75,1119,1306,124,1381,5.92,2.59,10.32,1040,1377,1697,1079,510,PHOTO
4.2,1.88,-4.35,1160,1280,126,1392,-1.29,-0.08,9.57,1023,1371,1690,1095,511,PHOTO
6.24,-0.08,-4.94,1155,1297,126,1397,-0.67,0.82,4.63,1042,1354,1687,1073,509,PHOTO
6.51,0.47,-2.2,1168,1299,123,1367,-3.3,-1.26,5.65,1012,1358,1690,1085,509,PHOTO
10.08,-2.12,-0.47,1171,1265,128,1387,-8.94,-3.73,8,1010,1332,1693,1075,506,PHOTO
14.2,-4.47,2.63,1168,1306,128,1379,-12.08,-5.45,9.02,1017,1345,1700,1072,505,PHOTO
10.98,-6.94,3.96,1158,1286,127,1396,-6.51,-8.43,8.2,1022,1360,1686,1088,503,PHOTO
9.14,-11.26,3.61,1158,1300,123,1392,-10.16,-9.1,6.63,1014,1360,1691,1072,501,PHOTO
7.53,-9.57,2.24,1152,1289,123,1376,-5.73,-9.85,5.14,1007,1354,1685,1088,503,PHOTO
5.3,-9.18,2.28,1153,1299,122,1386,-3.22,-7.88,4.63,1019,1389,1685,1086,501,PHOTO
5.26,-8.43,2.2,1156,1264,129,1401,-3.65,-8.24,4.75,1015,1362,1689,1093,505,PHOTO
6.16,-9.26,2.47,1158,1281,126,1399,-5.1,-9.18,5.65,1018,1334,1701,1081,508,PHOTO
7.92,-9.73,3.41,1152,1306,125,1395,-7.57,-10.08,6.9,1023,1361,1706,1089,509,PHOTO
10.24,-9.06,4.24,1182,1290,126,1375,-8.55,-8.39,7.65,1019,1359,1703,1089,503,PHOTO
14.16,-4.98,5.14,1152,1287,129,1407,-9.65,-5.53,6.47,1032,1356,1695,1077,506,PHOTO
12.04,-1.33,4.63,1161,1297,121,1373,-7.02,-2.2,3.65,1041,1369,1685,1087,500,PHOTO
9.53,1.1,3.77,1162,1279,122,1405,-9.02,-1.02,2.59,1055,1357,1689,1088,502,PHOTO
6.04,3.3,3.73,1154,1281,125,1404,-9.3,1.57,3.8,1061,1360,1696,1088,500,PHOTO
2.16,4.94,4.12,1151,1306,123,1396,-5.02,2.43,5.18,1087,1351,1701,1083,501,PHOTO
-0.47,5.84,4.55,1179,1285,127,1376,-1.29,3.57,6.59,1095,1330,1699,1085,509,PHOTO
